DATA_HORA;CHUVA_DIA;NIVEL_RIO
23/01/2021 09:00;0.2;579.2
23/01/2021 10:00;0.2;585.67
23/01/2021 11:00;0.2;577.67
23/01/2021 12:00;0.2;587.5
23/01/2021 13:00;0.2;586.38
23/01/2021 14:00;0.2;553.52
23/01/2021 15:00;0.2;566.06
23/01/2021 16:00;0.2;586.51
23/01/2021 17:00;0.2;588.25
23/01/2021 18:00;0.2;567.03
23/01/2021 19:00;0.2;579.54
23/01/2021 20:00;0.2;552.85
23/01/2021 21:00;0.2;557.12
23/01/2021 22:00;0.2;568.82
23/01/2021 23:00;0.2;587.36
24/01/2021 00:00;12.600.000.000.000.000;731.73
24/01/2021 01:00;12.600.000.000.000.000;744.3
24/01/2021 02:00;12.600.000.000.000.000;643.24
24/01/2021 03:00;12.600.000.000.000.000;614.12
24/01/2021 04:00;12.600.000.000.000.000;743.43
24/01/2021 05:00;12.600.000.000.000.000;714.36
24/01/2021 06:00;12.600.000.000.000.000;734.18
24/01/2021 07:00;12.600.000.000.000.000;691.17
24/01/2021 08:00;12.600.000.000.000.000;607.24
24/01/2021 09:00;12.600.000.000.000.000;654.71
24/01/2021 10:00;12.600.000.000.000.000;731.26
24/01/2021 11:00;12.600.000.000.000.000;600.89
24/01/2021 12:00;12.600.000.000.000.000;645.35
24/01/2021 13:00;12.600.000.000.000.000;603.26
24/01/2021 14:00;12.600.000.000.000.000;682.41
24/01/2021 15:00;12.600.000.000.000.000;745.4
24/01/2021 16:00;12.600.000.000.000.000;642.52
24/01/2021 17:00;12.600.000.000.000.000;729.83
24/01/2021 18:00;12.600.000.000.000.000;660
24/01/2021 19:00;12.600.000.000.000.000;608.66
24/01/2021 20:00;12.600.000.000.000.000;620.75
24/01/2021 21:00;12.600.000.000.000.000;718.15
24/01/2021 22:00;12.600.000.000.000.000;605.15
24/01/2021 23:00;12.600.000.000.000.000;726.21
25/01/2021 00:00;0;541.8
25/01/2021 01:00;0;576.52
25/01/2021 02:00;0;587.7
25/01/2021 03:00;0;575.66
25/01/2021 04:00;0;594.14
25/01/2021 05:00;0;522.61
25/01/2021 06:00;0;507.37
25/01/2021 07:00;0;524.33
25/01/2021 08:00;0;535.59
25/01/2021 09:00;0;575.37
25/01/2021 10:00;0;599.93
25/01/2021 11:00;0;505.41
25/01/2021 12:00;0;590.29
25/01/2021 13:00;0;530.79
25/01/2021 14:00;0;508.98
25/01/2021 15:00;0;586.26
25/01/2021 16:00;0;528.09
25/01/2021 17:00;0;505.31
25/01/2021 18:00;0;547.57
25/01/2021 19:00;0;588.82
25/01/2021 20:00;0;581.81
25/01/2021 21:00;0;598.25
25/01/2021 22:00;0;525.09
25/01/2021 23:00;0;501.33
26/01/2021 00:00;6.2;736.68
26/01/2021 01:00;6.2;729.4
26/01/2021 02:00;6.2;695.51
26/01/2021 03:00;6.2;748.23
26/01/2021 04:00;6.2;746.21
26/01/2021 05:00;6.2;636.35
26/01/2021 06:00;6.2;727.92
26/01/2021 07:00;6.2;666.63
26/01/2021 08:00;6.2;633.6
26/01/2021 09:00;6.2;685.13
26/01/2021 10:00;6.2;743.73
26/01/2021 11:00;6.2;743.41
26/01/2021 12:00;6.2;679.32
26/01/2021 13:00;6.2;684.27
26/01/2021 14:00;6.2;708.82
26/01/2021 15:00;6.2;675.79
26/01/2021 16:00;6.2;623.33
26/01/2021 17:00;6.2;715.96
26/01/2021 18:00;6.2;620.94
26/01/2021 19:00;6.2;620.45
26/01/2021 20:00;6.2;642.09
26/01/2021 21:00;6.2;619.17
26/01/2021 22:00;6.2;719.27
26/01/2021 23:00;6.2;649.81
27/01/2021 00:00;0;521.34
27/01/2021 01:00;0;597.49
27/01/2021 02:00;0;539.25
27/01/2021 03:00;0;510.53
27/01/2021 04:00;0;569.03
27/01/2021 05:00;0;566.82
27/01/2021 06:00;0;536.74
27/01/2021 07:00;0;563.7
27/01/2021 08:00;0;540.89
27/01/2021 09:00;0;526.08
27/01/2021 10:00;0;559.84
27/01/2021 11:00;0;556.04
27/01/2021 12:00;0;554.13
27/01/2021 13:00;0;590.83
27/01/2021 14:00;0;520.53
27/01/2021 15:00;0;523.36
27/01/2021 16:00;0;579.51
27/01/2021 17:00;0;519.83
27/01/2021 18:00;0;545.67
27/01/2021 19:00;0;594.04
27/01/2021 20:00;0;514.51
27/01/2021 21:00;0;538
27/01/2021 22:00;0;526.99
27/01/2021 23:00;0;509.09
28/01/2021 00:00;22.200.000.000.000.000;759.65
28/01/2021 01:00;22.200.000.000.000.000;792.96
28/01/2021 02:00;22.200.000.000.000.000;793.79
28/01/2021 03:00;22.200.000.000.000.000;777.41
28/01/2021 04:00;22.200.000.000.000.000;751.38
28/01/2021 05:00;22.200.000.000.000.000;766.64
28/01/2021 06:00;22.200.000.000.000.000;782.18
28/01/2021 07:00;22.200.000.000.000.000;781.49
28/01/2021 08:00;22.200.000.000.000.000;759.57
28/01/2021 09:00;22.200.000.000.000.000;750.51
28/01/2021 10:00;22.200.000.000.000.000;764.21
28/01/2021 11:00;22.200.000.000.000.000;794.74
28/01/2021 12:00;22.200.000.000.000.000;782.64
28/01/2021 13:00;22.200.000.000.000.000;790.67
28/01/2021 14:00;22.200.000.000.000.000;768.33
28/01/2021 15:00;22.200.000.000.000.000;756.28
28/01/2021 16:00;22.200.000.000.000.000;764.36
28/01/2021 17:00;22.200.000.000.000.000;756.88
28/01/2021 18:00;22.200.000.000.000.000;754.25
28/01/2021 19:00;22.200.000.000.000.000;786.25
28/01/2021 20:00;22.200.000.000.000.000;766.8
28/01/2021 21:00;22.200.000.000.000.000;799.76
28/01/2021 22:00;22.200.000.000.000.000;761.08
28/01/2021 23:00;22.200.000.000.000.000;797.91
29/01/2021 00:00;0;559.46
29/01/2021 01:00;0;595.66
29/01/2021 02:00;0;528.91
29/01/2021 03:00;0;584.61
29/01/2021 04:00;0;551.41
29/01/2021 05:00;0;538.85
29/01/2021 06:00;0;508.23
29/01/2021 07:00;0;536.43
29/01/2021 08:00;0;530.23
29/01/2021 09:00;0;582.08
29/01/2021 10:00;0;505.21
29/01/2021 11:00;0;519.51
29/01/2021 12:00;0;555.94
29/01/2021 13:00;0;596.89
29/01/2021 14:00;0;586.18
29/01/2021 15:00;0;520
29/01/2021 16:00;0;517.82
29/01/2021 17:00;0;589.49
29/01/2021 18:00;0;524.49
29/01/2021 19:00;0;544.03
29/01/2021 20:00;0;533.9
29/01/2021 21:00;0;550.35
29/01/2021 22:00;0;518.08
29/01/2021 23:00;0;521.16
30/01/2021 00:00;0;566.17
30/01/2021 01:00;0;574.4
30/01/2021 02:00;0;560.32
30/01/2021 03:00;0;586.97
30/01/2021 04:00;0;548.83
30/01/2021 05:00;0;569.27
30/01/2021 06:00;0;529.95
30/01/2021 07:00;0;544.08
30/01/2021 08:00;0;509.05
30/01/2021 09:00;0;537.1
30/01/2021 10:00;0;591.7
30/01/2021 11:00;0;535.4
30/01/2021 12:00;0;509.53
30/01/2021 13:00;0;584.18
30/01/2021 14:00;0;523.87
30/01/2021 15:00;0;570.55
30/01/2021 16:00;0;538.18
30/01/2021 17:00;0;535.62
30/01/2021 18:00;0;536.54
30/01/2021 19:00;0;565.22
30/01/2021 20:00;0;523.55
30/01/2021 21:00;0;545.72
30/01/2021 22:00;0;566.93
30/01/2021 23:00;0;523.81
31/01/2021 00:00;0;549.77
31/01/2021 01:00;0;581.8
31/01/2021 02:00;0;556.38
31/01/2021 03:00;0;549.17
31/01/2021 04:00;0;594.85
31/01/2021 05:00;0;506.63
31/01/2021 06:00;0;573.03
31/01/2021 07:00;0;538.77
31/01/2021 08:00;0;517.53
31/01/2021 09:00;0;580.4
31/01/2021 10:00;0;525.24
31/01/2021 11:00;0;590.12
31/01/2021 12:00;0;558.01
31/01/2021 13:00;0;526.11
31/01/2021 14:00;0;537.12
31/01/2021 15:00;0;578.97
31/01/2021 16:00;0;513.34
31/01/2021 17:00;0;568.73
31/01/2021 18:00;0;511.96
31/01/2021 19:00;0;599.39
31/01/2021 20:00;0;552.66
31/01/2021 21:00;0;528.29
31/01/2021 22:00;0;507.71
31/01/2021 23:00;0;540.08
01/02/2021 00:00;0.8;555.11
01/02/2021 01:00;0.8;553.6
01/02/2021 02:00;0.8;583.91
01/02/2021 03:00;0.8;555.3
01/02/2021 04:00;0.8;587.88
01/02/2021 05:00;0.8;562.25
01/02/2021 06:00;0.8;578.49
01/02/2021 07:00;0.8;570.18
01/02/2021 08:00;0.8;552.7
01/02/2021 09:00;0.8;580.69
01/02/2021 10:00;0.8;556.64
01/02/2021 11:00;0.8;565.17
01/02/2021 12:00;0.8;575.42
01/02/2021 13:00;0.8;575.01
01/02/2021 14:00;0.8;565.64
01/02/2021 15:00;0.8;572.82
01/02/2021 16:00;0.8;557.31
01/02/2021 17:00;0.8;550.8
01/02/2021 18:00;0.8;556.18
01/02/2021 19:00;0.8;562.82
01/02/2021 20:00;0.8;572.67
01/02/2021 21:00;0.8;568.24
01/02/2021 22:00;0.8;588.6
01/02/2021 23:00;0.8;550.24
02/02/2021 00:00;20.799.999.999.999.900;753.71
02/02/2021 01:00;20.799.999.999.999.900;752.57
02/02/2021 02:00;20.799.999.999.999.900;761.4
02/02/2021 03:00;20.799.999.999.999.900;757.34
02/02/2021 04:00;20.799.999.999.999.900;788.85
02/02/2021 05:00;20.799.999.999.999.900;794.65
02/02/2021 06:00;20.799.999.999.999.900;794.41
02/02/2021 07:00;20.799.999.999.999.900;760.68
02/02/2021 08:00;20.799.999.999.999.900;764.39
02/02/2021 09:00;20.799.999.999.999.900;794.08
02/02/2021 10:00;20.799.999.999.999.900;763.14
02/02/2021 11:00;20.799.999.999.999.900;765.5
02/02/2021 12:00;20.799.999.999.999.900;764.4
02/02/2021 13:00;20.799.999.999.999.900;768.33
02/02/2021 14:00;20.799.999.999.999.900;772.94
02/02/2021 15:00;20.799.999.999.999.900;796.5
02/02/2021 16:00;20.799.999.999.999.900;750.92
02/02/2021 17:00;20.799.999.999.999.900;784.13
02/02/2021 18:00;20.799.999.999.999.900;751.09
02/02/2021 19:00;20.799.999.999.999.900;770.7
02/02/2021 20:00;20.799.999.999.999.900;787.93
02/02/2021 21:00;20.799.999.999.999.900;766.91
02/02/2021 22:00;20.799.999.999.999.900;799.34
02/02/2021 23:00;20.799.999.999.999.900;763.86
03/02/2021 00:00;0;521.67
03/02/2021 01:00;0;599.06
03/02/2021 02:00;0;521.34
03/02/2021 03:00;0;501.99
03/02/2021 04:00;0;505.72
03/02/2021 05:00;0;567.26
03/02/2021 06:00;0;592.39
03/02/2021 07:00;0;581.76
03/02/2021 08:00;0;567.61
03/02/2021 09:00;0;502.97
03/02/2021 10:00;0;553.46
03/02/2021 11:00;0;597.55
03/02/2021 12:00;0;504.83
03/02/2021 13:00;0;535.48
03/02/2021 14:00;0;586.05
03/02/2021 15:00;0;538.1
03/02/2021 16:00;0;561.51
03/02/2021 17:00;0;542.19
03/02/2021 18:00;0;584.66
03/02/2021 19:00;0;540.63
03/02/2021 20:00;0;531.73
03/02/2021 21:00;0;563.29
03/02/2021 22:00;0;577.35
03/02/2021 23:00;0;585.34
04/02/2021 00:00;0;551.83
04/02/2021 01:00;0;546.89
04/02/2021 02:00;0;538.58
04/02/2021 03:00;0;574.24
04/02/2021 04:00;0;504.91
04/02/2021 05:00;0;537.13
04/02/2021 06:00;0;576.03
04/02/2021 07:00;0;535.69
04/02/2021 08:00;0;571.3
04/02/2021 09:00;0;563.15
04/02/2021 10:00;0;558.5
04/02/2021 11:00;0;590.44
04/02/2021 12:00;0;576.66
04/02/2021 13:00;0;567.59
04/02/2021 14:00;0;553.54
04/02/2021 15:00;0;526.13
04/02/2021 16:00;0;516.16
04/02/2021 17:00;0;527.44
04/02/2021 18:00;0;500.41
04/02/2021 19:00;0;581.74
04/02/2021 20:00;0;550.83
04/02/2021 21:00;0;508.52
04/02/2021 22:00;0;546.53
04/02/2021 23:00;0;577.69
05/02/2021 00:00;19.8;693.49
05/02/2021 01:00;19.8;610.37
05/02/2021 02:00;19.8;707.87
05/02/2021 03:00;19.8;707.95
05/02/2021 04:00;19.8;655.65
05/02/2021 05:00;19.8;654.37
05/02/2021 06:00;19.8;707.67
05/02/2021 07:00;19.8;741.46
05/02/2021 08:00;19.8;739.12
05/02/2021 09:00;19.8;733.86
05/02/2021 10:00;19.8;645.17
05/02/2021 11:00;19.8;615.75
05/02/2021 12:00;19.8;716.87
05/02/2021 13:00;19.8;725.31
05/02/2021 14:00;19.8;734.54
05/02/2021 15:00;19.8;728.03
05/02/2021 16:00;19.8;748.52
05/02/2021 17:00;19.8;660.49
05/02/2021 18:00;19.8;711.85
05/02/2021 19:00;19.8;692.37
05/02/2021 20:00;19.8;680.96
05/02/2021 21:00;19.8;646.23
05/02/2021 22:00;19.8;674.02
05/02/2021 23:00;19.8;645.87
06/02/2021 00:00;0.2;558.5
06/02/2021 01:00;0.2;585.74
06/02/2021 02:00;0.2;574.68
06/02/2021 03:00;0.2;565.09
06/02/2021 04:00;0.2;557.12
06/02/2021 05:00;0.2;588.38
06/02/2021 06:00;0.2;580.32
06/02/2021 07:00;0.2;567.9
06/02/2021 08:00;0.2;556.63
06/02/2021 09:00;0.2;584.65
06/02/2021 10:00;0.2;582.48
06/02/2021 11:00;0.2;583.8
06/02/2021 12:00;0.2;565.67
06/02/2021 13:00;0.2;560.98
06/02/2021 14:00;0.2;580.53
06/02/2021 15:00;0.2;563.18
06/02/2021 16:00;0.2;585.49
06/02/2021 17:00;0.2;551.05
06/02/2021 18:00;0.2;570.93
06/02/2021 19:00;0.2;578.26
06/02/2021 20:00;0.2;563.19
06/02/2021 21:00;0.2;565.39
06/02/2021 22:00;0.2;555.64
06/02/2021 23:00;0.2;561.93
07/02/2021 00:00;0;586.8
07/02/2021 01:00;0;507.11
07/02/2021 02:00;0;576.48
07/02/2021 03:00;0;575.13
07/02/2021 04:00;0;567.44
07/02/2021 05:00;0;503.87
07/02/2021 06:00;0;584.93
07/02/2021 07:00;0;508.95
07/02/2021 08:00;0;566.2
07/02/2021 09:00;0;527.6
07/02/2021 10:00;0;515.13
07/02/2021 11:00;0;572.71
07/02/2021 12:00;0;561.62
07/02/2021 13:00;0;514.91
07/02/2021 14:00;0;551.68
07/02/2021 15:00;0;585.41
07/02/2021 16:00;0;533.23
07/02/2021 17:00;0;521.57
07/02/2021 18:00;0;598.65
07/02/2021 19:00;0;590.35
07/02/2021 20:00;0;527.37
07/02/2021 21:00;0;599.58
07/02/2021 22:00;0;597.03
07/02/2021 23:00;0;570
08/02/2021 00:00;0;504.55
08/02/2021 01:00;0;569.84
08/02/2021 02:00;0;584.35
08/02/2021 03:00;0;591.9
08/02/2021 04:00;0;518.12
08/02/2021 05:00;0;503.1
08/02/2021 06:00;0;592.78
08/02/2021 07:00;0;589.79
08/02/2021 08:00;0;577.78
08/02/2021 09:00;0;584.78
08/02/2021 10:00;0;528.9
08/02/2021 11:00;0;564.67
08/02/2021 12:00;0;505.55
08/02/2021 13:00;0;504.62
08/02/2021 14:00;0;508.87
08/02/2021 15:00;0;581.28
08/02/2021 16:00;0;530.59
08/02/2021 17:00;0;581.94
08/02/2021 18:00;0;593.19
08/02/2021 19:00;0;565.52
08/02/2021 20:00;0;528.91
08/02/2021 21:00;0;520.46
08/02/2021 22:00;0;513.45
08/02/2021 23:00;0;539.46
09/02/2021 00:00;0;569.33
09/02/2021 01:00;0;563.95
09/02/2021 02:00;0;527.27
09/02/2021 03:00;0;526.29
09/02/2021 04:00;0;540.59
09/02/2021 05:00;0;573.42
09/02/2021 06:00;0;537.74
09/02/2021 07:00;0;519.57
09/02/2021 08:00;0;542.33
09/02/2021 09:00;0;530.33
09/02/2021 10:00;0;531.02
09/02/2021 11:00;0;520.6
09/02/2021 12:00;0;506.54
09/02/2021 13:00;0;515.97
09/02/2021 14:00;0;515.65
09/02/2021 15:00;0;590.75
09/02/2021 16:00;0;575.81
09/02/2021 17:00;0;533.16
09/02/2021 18:00;0;533.21
09/02/2021 19:00;0;557.22
09/02/2021 20:00;0;535.51
09/02/2021 21:00;0;560.68
09/02/2021 22:00;0;503.8
09/02/2021 23:00;0;584.36
10/02/2021 00:00;28.000.000.000.000.000;563.37
10/02/2021 01:00;28.000.000.000.000.000;564.85
10/02/2021 02:00;28.000.000.000.000.000;558.72
10/02/2021 03:00;28.000.000.000.000.000;569.19
10/02/2021 04:00;28.000.000.000.000.000;565.61
10/02/2021 05:00;28.000.000.000.000.000;579.66
10/02/2021 06:00;28.000.000.000.000.000;577.48
10/02/2021 07:00;28.000.000.000.000.000;553.72
10/02/2021 08:00;28.000.000.000.000.000;587.92
10/02/2021 09:00;28.000.000.000.000.000;570.26
10/02/2021 10:00;28.000.000.000.000.000;581.71
10/02/2021 11:00;28.000.000.000.000.000;554.83
10/02/2021 12:00;28.000.000.000.000.000;574.48
10/02/2021 13:00;28.000.000.000.000.000;563.41
10/02/2021 14:00;28.000.000.000.000.000;565.19
10/02/2021 15:00;28.000.000.000.000.000;588.75
10/02/2021 16:00;28.000.000.000.000.000;586.56
10/02/2021 17:00;28.000.000.000.000.000;561.56
10/02/2021 18:00;28.000.000.000.000.000;555.26
10/02/2021 19:00;28.000.000.000.000.000;552.61
10/02/2021 20:00;28.000.000.000.000.000;579.83
10/02/2021 21:00;28.000.000.000.000.000;555.23
10/02/2021 22:00;28.000.000.000.000.000;553.13
10/02/2021 23:00;28.000.000.000.000.000;557.05
11/02/2021 00:00;9.2;617.14
11/02/2021 01:00;9.2;680.44
11/02/2021 02:00;9.2;641.94
11/02/2021 03:00;9.2;715.12
11/02/2021 04:00;9.2;665.56
11/02/2021 05:00;9.2;738.64
11/02/2021 06:00;9.2;668.89
11/02/2021 07:00;9.2;676.88
11/02/2021 08:00;9.2;632.75
11/02/2021 09:00;9.2;671.13
11/02/2021 10:00;9.2;727.53
11/02/2021 11:00;9.2;733.58
11/02/2021 12:00;9.2;626.21
11/02/2021 13:00;9.2;695.99
11/02/2021 14:00;9.2;657.25
11/02/2021 15:00;9.2;628.68
11/02/2021 16:00;9.2;716.05
11/02/2021 17:00;9.2;659.59
11/02/2021 18:00;9.2;685.34
11/02/2021 19:00;9.2;601.35
11/02/2021 20:00;9.2;611.72
11/02/2021 21:00;9.2;698.41
11/02/2021 22:00;9.2;695.84
11/02/2021 23:00;9.2;700.7
12/02/2021 00:00;0.4;557.39
12/02/2021 01:00;0.4;582.03
12/02/2021 02:00;0.4;551.56
12/02/2021 03:00;0.4;553.3
12/02/2021 04:00;0.4;556.99
12/02/2021 05:00;0.4;553.97
12/02/2021 06:00;0.4;572.27
12/02/2021 07:00;0.4;575.98
12/02/2021 08:00;0.4;559.65
12/02/2021 09:00;0.4;557.96
12/02/2021 10:00;0.4;563.38
12/02/2021 11:00;0.4;573.6
12/02/2021 12:00;0.4;551.96
12/02/2021 13:00;0.4;565.37
12/02/2021 14:00;0.4;575.06
12/02/2021 15:00;0.4;575.87
12/02/2021 16:00;0.4;567.85
12/02/2021 17:00;0.4;556.69
12/02/2021 18:00;0.4;550.24
12/02/2021 19:00;0.4;578.07
12/02/2021 20:00;0.4;585.5
12/02/2021 21:00;0.4;553.01
12/02/2021 22:00;0.4;562.03
12/02/2021 23:00;0.4;559.47
13/02/2021 00:00;24.2;796.42
13/02/2021 01:00;24.2;770.89
13/02/2021 02:00;24.2;757.86
13/02/2021 03:00;24.2;785.55
13/02/2021 04:00;24.2;774.85
13/02/2021 05:00;24.2;780.14
13/02/2021 06:00;24.2;788.49
13/02/2021 07:00;24.2;752.57
13/02/2021 08:00;24.2;759.49
13/02/2021 09:00;24.2;779.69
13/02/2021 10:00;24.2;793.61
13/02/2021 11:00;24.2;787.4
13/02/2021 12:00;24.2;770.25
13/02/2021 13:00;24.2;799.89
13/02/2021 14:00;24.2;798.17
13/02/2021 15:00;24.2;753.44
13/02/2021 16:00;24.2;754.76
13/02/2021 17:00;24.2;788.49
13/02/2021 18:00;24.2;782.88
13/02/2021 19:00;24.2;788.68
13/02/2021 20:00;24.2;789.37
13/02/2021 21:00;24.2;753.32
13/02/2021 22:00;24.2;798.49
13/02/2021 23:00;24.2;750.07
14/02/2021 00:00;0;551.64
14/02/2021 01:00;0;540.26
14/02/2021 02:00;0;511.84
14/02/2021 03:00;0;504.81
14/02/2021 04:00;0;516.41
14/02/2021 05:00;0;512.54
14/02/2021 06:00;0;543.28
14/02/2021 07:00;0;532.66
14/02/2021 08:00;0;511.97
14/02/2021 09:00;0;585.25
14/02/2021 10:00;0;500.65
14/02/2021 11:00;0;569.79
14/02/2021 12:00;0;579.92
14/02/2021 13:00;0;529.84
14/02/2021 14:00;0;540.73
14/02/2021 15:00;0;543.95
14/02/2021 16:00;0;510.87
14/02/2021 17:00;0;585.92
14/02/2021 18:00;0;565.3
14/02/2021 19:00;0;584.6
14/02/2021 20:00;0;583.95
14/02/2021 21:00;0;558.29
14/02/2021 22:00;0;568.17
14/02/2021 23:00;0;522.25
15/02/2021 00:00;0;548.48
15/02/2021 01:00;0;538.31
15/02/2021 02:00;0;596.57
15/02/2021 03:00;0;587.89
15/02/2021 04:00;0;521.07
15/02/2021 05:00;0;521.49
15/02/2021 06:00;0;581.32
15/02/2021 07:00;0;546.51
15/02/2021 08:00;0;561.11
15/02/2021 09:00;0;534.44
15/02/2021 10:00;0;544.83
15/02/2021 11:00;0;506.67
15/02/2021 12:00;0;579.34
15/02/2021 13:00;0;594.12
15/02/2021 14:00;0;576.51
15/02/2021 15:00;0;562.73
15/02/2021 16:00;0;525.89
15/02/2021 17:00;0;501.21
15/02/2021 18:00;0;587.09
15/02/2021 19:00;0;541.6
15/02/2021 20:00;0;562.69
15/02/2021 21:00;0;550.72
15/02/2021 22:00;0;599.7
15/02/2021 23:00;0;567.99
16/02/2021 00:00;11.200.000.000.000.000;629.01
16/02/2021 01:00;11.200.000.000.000.000;706.06
16/02/2021 02:00;11.200.000.000.000.000;682.04
16/02/2021 03:00;11.200.000.000.000.000;635.09
16/02/2021 04:00;11.200.000.000.000.000;728.99
16/02/2021 05:00;11.200.000.000.000.000;723.69
16/02/2021 06:00;11.200.000.000.000.000;714.29
16/02/2021 07:00;11.200.000.000.000.000;688.69
16/02/2021 08:00;11.200.000.000.000.000;659.82
16/02/2021 09:00;11.200.000.000.000.000;736.86
16/02/2021 10:00;11.200.000.000.000.000;722.23
16/02/2021 11:00;11.200.000.000.000.000;602.58
16/02/2021 12:00;11.200.000.000.000.000;699.55
16/02/2021 13:00;11.200.000.000.000.000;686.63
16/02/2021 14:00;11.200.000.000.000.000;660.77
16/02/2021 15:00;11.200.000.000.000.000;704.37
16/02/2021 16:00;11.200.000.000.000.000;685.25
16/02/2021 17:00;11.200.000.000.000.000;691.56
16/02/2021 18:00;11.200.000.000.000.000;672
16/02/2021 19:00;11.200.000.000.000.000;743.08
16/02/2021 20:00;11.200.000.000.000.000;703.12
16/02/2021 21:00;11.200.000.000.000.000;638.02
16/02/2021 22:00;11.200.000.000.000.000;732.43
16/02/2021 23:00;11.200.000.000.000.000;747.34
17/02/2021 00:00;20.799.999.999.999.900;778.26
17/02/2021 01:00;20.799.999.999.999.900;758.26
17/02/2021 02:00;20.799.999.999.999.900;776.68
17/02/2021 03:00;20.799.999.999.999.900;763.57
17/02/2021 04:00;20.799.999.999.999.900;797.64
17/02/2021 05:00;20.799.999.999.999.900;752.73
17/02/2021 06:00;20.799.999.999.999.900;774.88
17/02/2021 07:00;20.799.999.999.999.900;771.84
17/02/2021 08:00;20.799.999.999.999.900;798.74
17/02/2021 09:00;20.799.999.999.999.900;751.37
17/02/2021 10:00;20.799.999.999.999.900;798.03
17/02/2021 11:00;20.799.999.999.999.900;753.33
17/02/2021 12:00;20.799.999.999.999.900;750.36
17/02/2021 13:00;20.799.999.999.999.900;767.98
17/02/2021 14:00;20.799.999.999.999.900;767.86
17/02/2021 15:00;20.799.999.999.999.900;782.16
17/02/2021 16:00;20.799.999.999.999.900;757.33
17/02/2021 17:00;20.799.999.999.999.900;771.74
17/02/2021 18:00;20.799.999.999.999.900;782.11
17/02/2021 19:00;20.799.999.999.999.900;789.74
17/02/2021 20:00;20.799.999.999.999.900;753.87
17/02/2021 21:00;20.799.999.999.999.900;762.86
17/02/2021 22:00;20.799.999.999.999.900;799.18
17/02/2021 23:00;20.799.999.999.999.900;753.08
18/02/2021 00:00;3.4;557.16
18/02/2021 01:00;3.4;554.99
18/02/2021 02:00;3.4;575.48
18/02/2021 03:00;3.4;558.12
18/02/2021 04:00;3.4;587.44
18/02/2021 05:00;3.4;556.48
18/02/2021 06:00;3.4;580.78
18/02/2021 07:00;3.4;566.81
18/02/2021 08:00;3.4;569.71
18/02/2021 09:00;3.4;572.6
18/02/2021 10:00;3.4;584.29
18/02/2021 11:00;3.4;550.27
18/02/2021 12:00;3.4;576.52
18/02/2021 13:00;3.4;580.97
18/02/2021 14:00;3.4;570.11
18/02/2021 15:00;3.4;575.4
18/02/2021 16:00;3.4;574.49
18/02/2021 17:00;3.4;573.59
18/02/2021 18:00;3.4;568.42
18/02/2021 19:00;3.4;577.69
18/02/2021 20:00;3.4;579.98
18/02/2021 21:00;3.4;580.7
18/02/2021 22:00;3.4;551.69
18/02/2021 23:00;3.4;555.15
19/02/2021 00:00;0;558.8
19/02/2021 01:00;0;537.79
19/02/2021 02:00;0;574.91
19/02/2021 03:00;0;516.38
19/02/2021 04:00;0;513.13
19/02/2021 05:00;0;567.16
19/02/2021 06:00;0;564.01
19/02/2021 07:00;0;553.63
19/02/2021 08:00;0;575.66
19/02/2021 09:00;0;522.73
19/02/2021 10:00;0;513.17
19/02/2021 11:00;0;512.86
19/02/2021 12:00;0;526.31
19/02/2021 13:00;0;573.79
19/02/2021 14:00;0;511.83
19/02/2021 15:00;0;537.92
19/02/2021 16:00;0;543.18
19/02/2021 17:00;0;539.44
19/02/2021 18:00;0;563.9
19/02/2021 19:00;0;571.92
19/02/2021 20:00;0;505.43
19/02/2021 21:00;0;594.51
19/02/2021 22:00;0;539.62
19/02/2021 23:00;0;546.79
20/02/2021 00:00;0;565.43
20/02/2021 01:00;0;548.35
20/02/2021 02:00;0;500.04
20/02/2021 03:00;0;501.64
20/02/2021 04:00;0;582.84
20/02/2021 05:00;0;548.68
20/02/2021 06:00;0;535.22
20/02/2021 07:00;0;565.47
20/02/2021 08:00;0;547.81
20/02/2021 09:00;0;574.52
20/02/2021 10:00;0;559.5
20/02/2021 11:00;0;564.83
20/02/2021 12:00;0;597.9
20/02/2021 13:00;0;507.76
20/02/2021 14:00;0;551.67
20/02/2021 15:00;0;559.61
20/02/2021 16:00;0;569.05
20/02/2021 17:00;0;593.64
20/02/2021 18:00;0;594.25
20/02/2021 19:00;0;583.48
20/02/2021 20:00;0;502.18
20/02/2021 21:00;0;569.93
20/02/2021 22:00;0;525.99
20/02/2021 23:00;0;530.5
21/02/2021 00:00;0;505.71
21/02/2021 01:00;0;515.8
21/02/2021 02:00;0;571.03
21/02/2021 03:00;0;533.23
21/02/2021 04:00;0;516.62
21/02/2021 05:00;0;518.94
21/02/2021 06:00;0;518.49
21/02/2021 07:00;0;591.28
21/02/2021 08:00;0;508.4
21/02/2021 09:00;0;581.33
21/02/2021 10:00;0;513.68
21/02/2021 11:00;0;581.92
21/02/2021 12:00;0;595.65
21/02/2021 13:00;0;512.87
21/02/2021 14:00;0;595.13
21/02/2021 15:00;0;513.38
21/02/2021 16:00;0;590.22
21/02/2021 17:00;0;524.73
21/02/2021 18:00;0;577.69
21/02/2021 19:00;0;528.54
21/02/2021 20:00;0;565.33
21/02/2021 21:00;0;561.58
21/02/2021 22:00;0;566.85
21/02/2021 23:00;0;581.67
22/02/2021 00:00;0;543.47
22/02/2021 01:00;0;524.02
